"GEO_ID","NAME","B25046_001E","B25046_001M","B25046_002E","B25046_002M","B25046_003E","B25046_003M",
"1500000US150090303031","Block Group 1, Census Tract 303.03, Maui County, Hawaii","1986","320","1140","314","846","249",
"1500000US150090303032","Block Group 2, Census Tract 303.03, Maui County, Hawaii","360","102","243","90","117","69",
"1500000US150090303033","Block Group 3, Census Tract 303.03, Maui County, Hawaii","715","188","512","143","203","166",
"1500000US150090304021","Block Group 1, Census Tract 304.02, Maui County, Hawaii","1951","412","1634","431","317","158",
"1500000US150090304022","Block Group 2, Census Tract 304.02, Maui County, Hawaii","1442","449","900","335","542","300",
"1500000US150090304023","Block Group 3, Census Tract 304.02, Maui County, Hawaii","1101","311","782","284","319","249",
"1500000US150090304024","Block Group 4, Census Tract 304.02, Maui County, Hawaii","2461","522","2092","524","369","186",
"1500000US150090304031","Block Group 1, Census Tract 304.03, Maui County, Hawaii","743","135","368","92","375","121",
"1500000US150090304032","Block Group 2, Census Tract 304.03, Maui County, Hawaii","2275","334","1719","313","556","262",
"1500000US150090304041","Block Group 1, Census Tract 304.04, Maui County, Hawaii","872","177","555","160","317","91",
"1500000US150090304042","Block Group 2, Census Tract 304.04, Maui County, Hawaii","1211","246","810","212","401","174",
"1500000US150090304043","Block Group 3, Census Tract 304.04, Maui County, Hawaii","1831","322","1288","348","543","177",
"1500000US150090305011","Block Group 1, Census Tract 305.01, Maui County, Hawaii","1165","212","843","160","322","173",
"1500000US150090305012","Block Group 2, Census Tract 305.01, Maui County, Hawaii","321","110","167","65","154","95",
"1500000US150090307051","Block Group 1, Census Tract 307.05, Maui County, Hawaii","793","232","681","213","112","93",
"1500000US150090307052","Block Group 2, Census Tract 307.05, Maui County, Hawaii","1665","319","1101","279","564","245",
"1500000US150090307061","Block Group 1, Census Tract 307.06, Maui County, Hawaii","1786","212","1077","212","709","153",
"1500000US150090307062","Block Group 2, Census Tract 307.06, Maui County, Hawaii","null","null","null","null","null","null",
"1500000US150090307071","Block Group 1, Census Tract 307.07, Maui County, Hawaii","2107","352","1506","366","601","219",
"1500000US150090307072","Block Group 2, Census Tract 307.07, Maui County, Hawaii","446","154","117","82","329","158",
"1500000US150090307073","Block Group 3, Census Tract 307.07, Maui County, Hawaii","1982","402","856","366","1126","378",
"1500000US150090307074","Block Group 4, Census Tract 307.07, Maui County, Hawaii","1414","396","870","304","544","255",
"1500000US150090307081","Block Group 1, Census Tract 307.08, Maui County, Hawaii","1628","337","916","302","712","248",
"1500000US150090307082","Block Group 2, Census Tract 307.08, Maui County, Hawaii","555","218","334","168","221","132",
"1500000US150090307091","Block Group 1, Census Tract 307.09, Maui County, Hawaii","777","232","388","192","389","135",
"1500000US150090307092","Block Group 2, Census Tract 307.09, Maui County, Hawaii","1015","243","753","216","262","119",
"1500000US150090307093","Block Group 3, Census Tract 307.09, Maui County, Hawaii","769","183","501","161","268","120",
"1500000US150090307101","Block Group 1, Census Tract 307.10, Maui County, Hawaii","908","172","632","172","276","127",
"1500000US150090307102","Block Group 2, Census Tract 307.10, Maui County, Hawaii","551","174","306","150","245","116",
"1500000US150090308001","Block Group 1, Census Tract 308, Maui County, Hawaii","2116","428","1880","438","236","144",
"1500000US150090308002","Block Group 2, Census Tract 308, Maui County, Hawaii","2875","337","2322","321","553","170",
"1500000US150090309011","Block Group 1, Census Tract 309.01, Maui County, Hawaii","341","210","231","172","110","147",
"1500000US150090309012","Block Group 2, Census Tract 309.01, Maui County, Hawaii","519","146","127","93","392","124",
"1500000US150090309013","Block Group 3, Census Tract 309.01, Maui County, Hawaii","408","152","164","90","244","141",
"1500000US150090309021","Block Group 1, Census Tract 309.02, Maui County, Hawaii","1594","213","1123","271","471","156",
"1500000US150090309022","Block Group 2, Census Tract 309.02, Maui County, Hawaii","663","202","312","165","351","187",
"1500000US150090309031","Block Group 1, Census Tract 309.03, Maui County, Hawaii","null","null","null","null","null","null",
"1500000US150090309032","Block Group 2, Census Tract 309.03, Maui County, Hawaii","1676","240","1330","234","346","186",
"1500000US150090309033","Block Group 3, Census Tract 309.03, Maui County, Hawaii","1312","239","1060","237","252","177",
"1500000US150090309034","Block Group 4, Census Tract 309.03, Maui County, Hawaii","931","231","713","244","218","182",
"1500000US150090310001","Block Group 1, Census Tract 310, Maui County, Hawaii","3898","532","3108","489","790","350",
"1500000US150090310002","Block Group 2, Census Tract 310, Maui County, Hawaii","776","322","441","270","335","233",
"1500000US150090310003","Block Group 3, Census Tract 310, Maui County, Hawaii","1339","343","779","341","560","263",
"1500000US150090310004","Block Group 4, Census Tract 310, Maui County, Hawaii","516","189","454","193","62","46",
"1500000US150090311011","Block Group 1, Census Tract 311.01, Maui County, Hawaii","373","169","96","94","277","143",
"1500000US150090311012","Block Group 2, Census Tract 311.01, Maui County, Hawaii","1668","448","1548","439","120","130",
"1500000US150090311013","Block Group 3, Census Tract 311.01, Maui County, Hawaii","1527","475","1085","476","442","353",
"1500000US150090311014","Block Group 4, Census Tract 311.01, Maui County, Hawaii","625","201","179","96","446","200",
"1500000US150090311021","Block Group 1, Census Tract 311.02, Maui County, Hawaii","608","202","411","170","197","174",
"1500000US150090311022","Block Group 2, Census Tract 311.02, Maui County, Hawaii","1382","295","766","290","616","230",
"1500000US150090311023","Block Group 3, Census Tract 311.02, Maui County, Hawaii","1164","313","725","300","439","159",
"1500000US150090311031","Block Group 1, Census Tract 311.03, Maui County, Hawaii","895","288","637","265","258","153",
"1500000US150090311032","Block Group 2, Census Tract 311.03, Maui County, Hawaii","1060","351","901","352","159","164",
"1500000US150090311033","Block Group 3, Census Tract 311.03, Maui County, Hawaii","3393","598","2815","613","578","317",
"1500000US150090311034","Block Group 4, Census Tract 311.03, Maui County, Hawaii","726","267","512","198","214","210",
"1500000US150090314021","Block Group 1, Census Tract 314.02, Maui County, Hawaii","846","140","627","111","219","87",
"1500000US150090314022","Block Group 2, Census Tract 314.02, Maui County, Hawaii","1023","271","679","245","344","115",
"1500000US150090314041","Block Group 1, Census Tract 314.04, Maui County, Hawaii","501","246","98","88","403","242",
"1500000US150090314042","Block Group 2, Census Tract 314.04, Maui County, Hawaii","1066","339","430","187","636","331",
"1500000US150090314043","Block Group 3, Census Tract 314.04, Maui County, Hawaii","652","188","84","92","568","191",
"1500000US150090314051","Block Group 1, Census Tract 314.05, Maui County, Hawaii","659","212","351","115","308","193",
"1500000US150090314052","Block Group 2, Census Tract 314.05, Maui County, Hawaii","1032","290","719","300","313","236",
"1500000US150090314053","Block Group 3, Census Tract 314.05, Maui County, Hawaii","714","243","475","229","239","117",
"1500000US150090314054","Block Group 4, Census Tract 314.05, Maui County, Hawaii","894","363","763","344","131","128",
"1500000US150090315011","Block Group 1, Census Tract 315.01, Maui County, Hawaii","779","167","602","174","177","112",
"1500000US150090315012","Block Group 2, Census Tract 315.01, Maui County, Hawaii","774","188","292","98","482","182",
"1500000US150090315021","Block Group 1, Census Tract 315.02, Maui County, Hawaii","254","136","160","119","94","68",
"1500000US150090315022","Block Group 2, Census Tract 315.02, Maui County, Hawaii","2083","367","1316","238","767","288",
"1500000US150090315023","Block Group 3, Census Tract 315.02, Maui County, Hawaii","959","330","646","191","313","306",
"1500000US150090315031","Block Group 1, Census Tract 315.03, Maui County, Hawaii","766","143","667","137","99","45",
"1500000US150090315032","Block Group 2, Census Tract 315.03, Maui County, Hawaii","null","null","null","null","null","null",
"1500000US150090316011","Block Group 1, Census Tract 316.01, Maui County, Hawaii","1285","191","982","231","303","117",
"1500000US150090316012","Block Group 2, Census Tract 316.01, Maui County, Hawaii","578","181","332","171","246","142",
"1500000US150090317001","Block Group 1, Census Tract 317, Maui County, Hawaii","515","134","432","140","83","51",
"1500000US150090317002","Block Group 2, Census Tract 317, Maui County, Hawaii","617","161","480","144","137","104",
"1500000US150090317003","Block Group 3, Census Tract 317, Maui County, Hawaii","183","77","78","67","105","45",
"1500000US150090317004","Block Group 4, Census Tract 317, Maui County, Hawaii","893","272","689","251","204","174",
"1500000US150090317005","Block Group 5, Census Tract 317, Maui County, Hawaii","null","null","null","null","null","null",
"1500000US150090318011","Block Group 1, Census Tract 318.01, Maui County, Hawaii","555","98","346","77","209","67",
"1500000US150090318012","Block Group 2, Census Tract 318.01, Maui County, Hawaii","1036","147","794","134","242","91",
"1500000US150090319001","Block Group 1, Census Tract 319, Maui County, Hawaii","225","113","196","110","29","31",
"1500000US150090319002","Block Group 2, Census Tract 319, Maui County, Hawaii","1112","295","661","292","451","172",
"1500000US150090319003","Block Group 3, Census Tract 319, Maui County, Hawaii","1087","300","797","257","290","172",
"1500000US150090319004","Block Group 4, Census Tract 319, Maui County, Hawaii","1215","281","756","207","459","261",
"1500000US150090320001","Block Group 1, Census Tract 320, Maui County, Hawaii","196","33","117","24","79","23",
"1500000US150090320002","Block Group 2, Census Tract 320, Maui County, Hawaii","617","102","412","87","205","72",
"1500000US150099800001","Block Group 1, Census Tract 9800, Maui County, Hawaii","-","**","-","**","-","**",
"1500000US150099900000","Block Group 0, Census Tract 9900, Maui County, Hawaii","-","**","-","**","-","**",
"1500000US150099902000","Block Group 0, Census Tract 9902, Maui County, Hawaii","-","**","-","**","-","**",
"1500000US150099912000","Block Group 0, Census Tract 9912, Maui County, Hawaii","-","**","-","**","-","**",
